Group,Experiment,Problem Space,Samples,Iterations,Failure,Baseline,us/Iteration,Iterations/sec,Min (us),Mean (us),Max (us),Variance,Standard Deviation,Skewness,Kurtosis,Z Score
wkt_more_sig,baseline,1,30,100000,0,1,1e-05,1e+11,1,1,1,0,0,-nan,0,0
wkt_more_sig,baseline,10,30,10000,0,1,0.0001,1e+10,1,1,1,0,0,-nan,0,0
wkt_more_sig,baseline,100,30,1000,0,1,0.001,1e+09,1,1,1,0,0,-nan,0,0
wkt_more_sig,baseline,1000,30,100,0,1,0.01,1e+08,1,1,1,0,0,-nan,0,0
wkt_more_sig,baseline,10000,30,10,0,1,0.1,1e+07,1,1,1,0,0,-nan,0,0
wkt_less_sig,baseline,1,30,100000,0,1,1e-05,1e+11,1,1,1,0,0,-nan,0,0
wkt_less_sig,baseline,10,30,10000,0,1,0.0001,1e+10,1,1,1,0,0,-nan,0,0
wkt_less_sig,baseline,100,30,1000,0,1,0.001,1e+09,1,1,1,0,0,-nan,0,0
wkt_less_sig,baseline,1000,30,100,0,1,0.01,1e+08,1,1,1,0,0,-nan,0,0
wkt_less_sig,baseline,10000,30,10,0,1,0.1,1e+07,1,1,1,0,0,-nan,0,0
to_wkt_more_sig,baseline,1,30,100000,0,1,1e-05,1e+11,1,1,1,0,0,-nan,0,0
to_wkt_more_sig,baseline,10,30,10000,0,1,0.0001,1e+10,1,1,1,0,0,-nan,0,0
to_wkt_more_sig,baseline,100,30,1000,0,1,0.001,1e+09,1,1,1,0,0,-nan,0,0
to_wkt_more_sig,baseline,1000,30,100,0,1,0.01,1e+08,1,1,1,0,0,-nan,0,0
to_wkt_more_sig,baseline,10000,30,10,0,1,0.1,1e+07,1,1,1,0,0,-nan,0,0
to_wkt_less_sig,baseline,1,30,100000,0,1,1e-05,1e+11,1,1,1,0,0,-nan,0,0
to_wkt_less_sig,baseline,10,30,10000,0,1,0.0001,1e+10,1,1,1,0,0,-nan,0,0
to_wkt_less_sig,baseline,100,30,1000,0,1,0.001,1e+09,1,1,1,0,0,-nan,0,0
to_wkt_less_sig,baseline,1000,30,100,0,1,0.01,1e+08,1,1,1,0,0,-nan,0,0
to_wkt_less_sig,baseline,10000,30,10,0,1,0.1,1e+07,1,1,1,0,0,-nan,0,0
wkt_more_sig,to_string,1,30,100000,0,580388,5.80388,172299,580388,615201,633082,2.3905e+08,15461.2,-1.45438,0.735776,2.25162
wkt_more_sig,to_string,10,30,10000,0,361197,36.1197,27685.7,361197,374531,383543,3.52886e+07,5940.42,-0.676969,-0.612688,2.24458
wkt_more_sig,to_string,100,30,1000,0,347575,347.575,2877.08,347575,351778,356001,4.57137e+06,2138.08,-0.11411,-0.73701,1.96565
wkt_more_sig,to_string,1000,30,100,0,345675,3456.75,289.289,345675,349103,351105,1.77905e+06,1333.81,-0.658014,0.0182302,2.56976
wkt_more_sig,to_string,10000,30,10,0,345251,34525.1,28.9644,345251,349091,352845,3.45831e+06,1859.65,0.0212248,-0.601067,2.06488
wkt_more_sig,lexical_cast,1,30,100000,0,526764,5.26764,189838,526764,612455,626287,3.58477e+08,18933.5,-3.57567,12.8841,4.52589
wkt_more_sig,lexical_cast,10,30,10000,0,363528,36.3528,27508.2,363528,372881,384130,2.20495e+07,4695.68,0.188879,-0.330444,1.99191
wkt_more_sig,lexical_cast,100,30,1000,0,349642,349.642,2860.07,349642,353302,356724,3.52393e+06,1877.21,-0.00834322,-0.702245,1.94964
wkt_more_sig,lexical_cast,1000,30,100,0,350988,3509.88,284.91,350988,353961,357898,1.92328e+06,1386.83,0.412684,0.683291,2.14379
wkt_more_sig,lexical_cast,10000,30,10,0,350682,35068.2,28.5159,350682,354634,357411,3.27218e+06,1808.92,-0.14462,-0.985363,2.18446
wkt_more_sig,ss_w_precision,1,30,100000,0,579839,5.79839,172462,579839,615629,631052,1.74225e+08,13199.4,-1.57314,1.53846,2.71147
wkt_more_sig,ss_w_precision,10,30,10000,0,363683,36.3683,27496.5,363683,373109,381991,2.18044e+07,4669.52,-0.0807238,-0.36944,2.01855
wkt_more_sig,ss_w_precision,100,30,1000,0,347914,347.914,2874.27,347914,353160,356725,4.25525e+06,2062.83,-0.459328,-0.0158403,2.54289
wkt_more_sig,ss_w_precision,1000,30,100,0,347052,3470.52,288.141,347052,350884,353683,3.27234e+06,1808.96,-0.499617,-1.01205,2.11818
wkt_more_sig,ss_w_precision,10000,30,10,0,346544,34654.4,28.8564,346544,348898,352196,2.38252e+06,1543.54,0.484427,-0.676426,1.52485
wkt_more_sig,ss_wo_precision,1,30,100000,0,576294,5.76294,173523,576294,608546,625201,2.29819e+08,15159.8,-1.10118,-0.24308,2.12748
wkt_more_sig,ss_wo_precision,10,30,10000,0,354492,35.4492,28209.4,354492,368028,376894,2.20176e+07,4692.29,-0.282282,1.03588,2.8848
wkt_more_sig,ss_wo_precision,100,30,1000,0,345030,345.03,2898.3,345030,349877,357887,8.6484e+06,2940.82,0.936033,0.823928,1.64813
wkt_more_sig,ss_wo_precision,1000,30,100,0,345834,3458.34,289.156,345834,348529,352943,2.66034e+06,1631.06,0.693288,0.244203,1.65224
wkt_more_sig,ss_wo_precision,10000,30,10,0,348515,34851.5,28.6932,348515,351980,355955,3.32088e+06,1822.33,0.318183,-0.268599,1.90143
wkt_less_sig,to_string,1,30,100000,0,526003,5.26003,190113,526003,543165,572420,1.62274e+08,12738.7,0.727279,-0.256393,1.3472
wkt_less_sig,to_string,10,30,10000,0,294362,29.4362,33971.8,294362,303616,312319,2.24122e+07,4734.15,-0.0221593,-0.712007,1.95478
wkt_less_sig,to_string,100,30,1000,0,279196,279.196,3581.71,279196,282530,284779,2.64442e+06,1626.17,-0.458709,-0.84995,2.05006
wkt_less_sig,to_string,1000,30,100,0,272355,2723.55,367.168,272355,274473,278094,2.11847e+06,1455.5,0.731157,-0.0993707,1.45492
wkt_less_sig,to_string,10000,30,10,0,269868,26986.8,37.0552,269868,274291,276759,2.49359e+06,1579.11,-1.34102,1.53391,2.80093
wkt_less_sig,lexical_cast,1,30,100000,0,519702,5.19702,192418,519702,535493,556395,7.44912e+07,8630.83,0.402553,-0.413228,1.82957
wkt_less_sig,lexical_cast,10,30,10000,0,292199,29.2199,34223.3,292199,301608,310275,1.24901e+07,3534.14,0.181963,1.26847,2.66243
wkt_less_sig,lexical_cast,100,30,1000,0,273007,273.007,3662.91,273007,278362,281955,4.64776e+06,2155.87,-0.604185,0.185927,2.48395
wkt_less_sig,lexical_cast,1000,30,100,0,273799,2737.99,365.231,273799,276210,278149,1.34786e+06,1160.97,-0.257947,-0.591482,2.07636
wkt_less_sig,lexical_cast,10000,30,10,0,268351,26835.1,37.2646,268351,272785,275282,2.14795e+06,1465.59,-0.858854,1.24561,3.02552
wkt_less_sig,ss_w_precision,1,30,100000,0,530141,5.30141,188629,530141,545077,576918,1.23306e+08,11104.3,1.11461,0.971022,1.34508
wkt_less_sig,ss_w_precision,10,30,10000,0,296672,29.6672,33707.3,296672,304755,311924,1.51933e+07,3897.85,0.0864227,-0.689988,2.0736
wkt_less_sig,ss_w_precision,100,30,1000,0,273931,273.931,3650.55,273931,278596,282053,4.03858e+06,2009.62,-0.465423,-0.23756,2.3215
wkt_less_sig,ss_w_precision,1000,30,100,0,270378,2703.78,369.853,270378,275273,277951,3.42716e+06,1851.26,-0.553362,0.0832556,2.64402
wkt_less_sig,ss_w_precision,10000,30,10,0,269672,26967.2,37.0821,269672,274301,276721,2.79006e+06,1670.35,-0.949308,0.70114,2.7714
wkt_less_sig,ss_wo_precision,1,30,100000,0,527876,5.27876,189438,527876,543109,568270,8.79486e+07,9378.09,0.797441,0.352554,1.62429
wkt_less_sig,ss_wo_precision,10,30,10000,0,294314,29.4314,33977.3,294314,304803,315052,1.82461e+07,4271.54,0.643308,1.46128,2.45559
wkt_less_sig,ss_wo_precision,100,30,1000,0,278329,278.329,3592.87,278329,281488,284946,3.49586e+06,1869.72,-0.103863,-1.02569,1.68968
wkt_less_sig,ss_wo_precision,1000,30,100,0,272419,2724.19,367.082,272419,274452,276325,1.11962e+06,1058.12,-0.137948,-1.05047,1.9212
wkt_less_sig,ss_wo_precision,10000,30,10,0,267931,26793.1,37.323,267931,272904,274416,1.57633e+06,1255.52,-2.17737,6.34865,3.96083
to_wkt_more_sig,to_string,1,30,100000,0,239374,2.39374,417756,239374,280345,289351,1.21352e+08,11016,-2.79732,7.32297,3.71922
to_wkt_more_sig,to_string,10,30,10000,0,247744,24.7744,40364.2,247744,265066,278624,6.24041e+07,7899.62,-0.422965,-0.322771,2.19271
to_wkt_more_sig,to_string,100,30,1000,0,260824,260.824,3834,260824,265936,270475,5.40863e+06,2325.65,0.00703835,-0.353469,2.19788
to_wkt_more_sig,to_string,1000,30,100,0,262043,2620.43,381.617,262043,268514,270136,1.9829e+06,1408.16,-3.3015,13.084,4.59542
to_wkt_more_sig,to_string,10000,30,10,0,268976,26897.6,37.178,268976,269821,270718,190814,436.823,0.160462,-0.514554,1.93389
to_wkt_more_sig,lexical_cast,1,30,100000,0,238632,2.38632,419055,238632,281426,299843,3.19665e+08,17879.2,-1.54323,0.989002,2.39352
to_wkt_more_sig,lexical_cast,10,30,10000,0,245617,24.5617,40713.8,245617,263697,276727,6.5548e+07,8096.17,-0.325617,-0.762434,2.2331
to_wkt_more_sig,lexical_cast,100,30,1000,0,261312,261.312,3826.84,261312,265480,270901,4.69508e+06,2166.81,0.242704,-0.0864352,1.92366
to_wkt_more_sig,lexical_cast,1000,30,100,0,264750,2647.5,377.715,264750,268181,269370,817452,904.13,-1.67846,4.9157,3.79459
to_wkt_more_sig,lexical_cast,10000,30,10,0,268223,26822.3,37.2824,268223,269509,270488,372973,610.715,-0.319556,-0.613071,2.10578
to_wkt_more_sig,ss_w_precision,1,30,100000,0,197664,1.97664,505909,197664,274551,293175,4.77767e+08,21857.9,-1.9949,3.42387,3.51758
to_wkt_more_sig,ss_w_precision,10,30,10000,0,248061,24.8061,40312.7,248061,266593,279656,5.18153e+07,7198.28,-0.686298,0.348169,2.57448
to_wkt_more_sig,ss_w_precision,100,30,1000,0,262457,262.457,3810.15,262457,267368,271837,5.87951e+06,2424.77,0.0758797,-0.444605,2.02553
to_wkt_more_sig,ss_w_precision,1000,30,100,0,267364,2673.64,374.022,267364,269906,271151,861961,928.419,-1.12692,1.06989,2.7381
to_wkt_more_sig,ss_w_precision,10000,30,10,0,264852,26485.2,37.7569,264852,270948,272397,2.19053e+06,1480.04,-3.1479,9.58081,4.11877
to_wkt_more_sig,ss_wo_precision,1,30,100000,0,206535,2.06535,484179,206535,281252,300217,4.85087e+08,22024.7,-1.90659,2.94395,3.39242
to_wkt_more_sig,ss_wo_precision,10,30,10000,0,249365,24.9365,40101.9,249365,267030,277080,4.33949e+07,6587.48,-0.58779,0.0808592,2.68155
to_wkt_more_sig,ss_wo_precision,100,30,1000,0,260887,260.887,3833.08,260887,265631,269154,3.76218e+06,1939.63,-0.395183,0.231689,2.44596
to_wkt_more_sig,ss_wo_precision,1000,30,100,0,261765,2617.65,382.022,261765,267707,270184,3.01421e+06,1736.15,-2.10301,4.89795,3.4226
to_wkt_more_sig,ss_wo_precision,10000,30,10,0,268103,26810.3,37.2991,268103,269783,271487,739897,860.173,5.34693e-05,-0.499685,1.95294
to_wkt_less_sig,to_string,1,30,100000,0,188564,1.88564,530324,188564,202872,223495,9.80955e+07,9904.32,0.613514,-0.549995,1.44461
to_wkt_less_sig,to_string,10,30,10000,0,177966,17.7966,56190.5,177966,183528,190447,1.16833e+07,3418.09,0.134718,-0.612319,1.62736
to_wkt_less_sig,to_string,100,30,1000,0,178665,178.665,5597.07,178665,181593,183623,1.41108e+06,1187.89,-0.468405,-0.132846,2.46519
to_wkt_less_sig,to_string,1000,30,100,0,179377,1793.77,557.485,179377,180295,181060,224503,473.817,-0.174655,-0.959417,1.93788
